time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-25T17:01:00.816Z,30.9515,140.0817,10.041,4.6,mb,66,102,2.169,0.45,us,us6000rcvr,2025-10-18T19:26:14.040Z,"Izu Islands, Japan region",earthquake,6.19,3.423,0.079,48,reviewed,us,us
2025-09-26T10:34:30.644Z,37.9048,143.9906,10,4.6,mb,56,130,3.666,0.82,us,us6000rd45,2025-09-26T10:57:05.040Z,"230 km ESE of Onagawa Chō, Japan",earthquake,9.47,1.904,0.089,38,reviewed,us,us
2025-09-29T17:28:03.902Z,37.9792,143.8828,10,4.6,mb,35,152,3.556,0.76,us,us6000rdm7,2025-09-29T17:57:52.040Z,"219 km ESE of Onagawa Chō, Japan",earthquake,8.89,1.927,0.097,34,reviewed,us,us
2025-09-06T17:33:06.845Z,32.25,142.1296,10,4.6,mb,53,138,2.135,0.82,us,us7000qufd,2025-10-04T19:10:59.040Z,"Izu Islands, Japan region",earthquake,6.83,1.842,0.093,34,reviewed,us,us
2025-10-07T01:42:51.615Z,37.6701,144.1112,10,4.6,mb,45,134,3.911,0.94,us,us6000rf8c,2025-10-07T01:58:16.040Z,"249 km ESE of Onagawa Chō, Japan",earthquake,9.93,1.91,0.089,37,reviewed,us,us
2025-09-10T05:10:58.189Z,39.2316,144.806,10,4.6,mb,50,135,3.05,0.7,us,us6000reim,2025-10-07T09:06:32.040Z,"247 km E of Yamada, Japan",earthquake,8.26,1.89,0.073,68,reviewed,us,us
2025-09-17T12:53:28.547Z,29.5939,129.6537,10,4.6,mb,45,84,2.03,0.47,us,us6000rg66,2025-10-12T06:45:52.040Z,"105 km SW of Kurio, Japan",earthquake,7.48,1.904,0.098,31,reviewed,us,us
2023-05-05T08:38:01.171Z,37.4752,137.3978,10,4.6,mb,69,92,1.13,0.73,us,us6000k9na,2023-07-15T22:09:48.040Z,"51 km ENE of Anamizu, Japan",earthquake,5.6,1.878,0.082,44,reviewed,us,us
2023-05-05T12:24:54.830Z,39.42,141.9781,62.467,4.6,mb,79,134,1.537,0.47,us,us6000k9r8,2023-07-15T22:09:51.040Z,"5 km SSE of Yamada, Japan",earthquake,7.62,6.912,0.048,132,reviewed,us,us
2023-05-16T11:56:39.032Z,33.3263,139.1696,10,4.6,mb,94,59,0.554,0.48,us,us6000kc9j,2023-07-24T01:16:36.040Z,"151 km S of Shimoda, Japan",earthquake,4.9,1.844,0.067,67,reviewed,us,us
2023-05-20T14:11:22.172Z,34.939,140.1882,81.514,4.6,mb,38,127,1.67,0.56,us,us6000kdgi,2023-07-24T01:15:30.040Z,"19 km SE of Wada, Japan",earthquake,7.11,7.824,0.098,31,reviewed,us,us
2023-05-15T09:44:31.380Z,33.2725,139.2745,16.619,4.6,mb,53,58,0.453,0.7,us,us6000kc08,2023-07-24T01:16:48.040Z,"158 km S of Shimoda, Japan",earthquake,5.35,3.981,0.07,61,reviewed,us,us
2023-05-25T00:15:31.584Z,42.1166,142.517,66.774,4.6,mb,118,86,0.487,0.48,us,us7000k3mh,2023-07-29T22:00:35.040Z,"22 km W of Urakawa, Japan",earthquake,6.74,6.776,0.058,89,reviewed,us,us
2023-05-26T12:01:50.681Z,35.5823,140.7136,30.409,4.6,mb,68,101,2.244,0.65,us,us7000k46v,2023-07-29T22:00:40.040Z,"15 km SSE of Asahi, Japan",earthquake,7.49,5.378,0.084,44,reviewed,us,us
2023-05-30T08:49:17.264Z,37.5033,137.4734,10,4.6,mb,55,94,1.12,1.07,us,us7000k4y8,2023-08-05T22:07:40.040Z,"58 km ENE of Anamizu, Japan",earthquake,5.96,1.846,0.073,56,reviewed,us,us
2023-05-14T08:25:35.737Z,33.3483,139.3133,11.306,4.6,mb,30,73,0.479,0.6,us,us6000kcwp,2023-07-24T01:17:03.040Z,"151 km SSE of Shimoda, Japan",earthquake,5.89,4.284,0.122,20,reviewed,us,us
2023-05-14T08:46:11.059Z,33.279,139.2738,14.31,4.6,mb,33,67,0.481,0.53,us,us6000kcvv,2023-07-24T01:17:02.040Z,"157 km S of Shimoda, Japan",earthquake,5.29,2.123,0.112,26,reviewed,us,us
2023-05-18T21:56:27.163Z,33.2888,132.2106,62.252,4.6,mb,84,42,1.46,0.55,us,us6000kcyy,2023-07-24T01:16:09.040Z,"27 km SW of Yawatahama, Japan",earthquake,5.98,2.512,0.051,115,reviewed,us,us
2023-06-09T09:24:39.502Z,44.2807,149.2866,56.078,4.6,mb,111,135,4.816,0.49,us,us7000k7bd,2023-08-12T17:15:11.040Z,"153 km SE of Kuril’sk, Russia",earthquake,11.28,3.16,0.04,189,reviewed,us,us
2023-06-22T10:30:38.663Z,43.1273,141.8538,159.916,4.6,mb,95,83,1.127,0.75,us,us7000kaar,2023-08-26T20:54:26.040Z,"Hokkaido, Japan region",earthquake,6.76,5.533,0.033,275,reviewed,us,us
2023-06-22T17:33:46.493Z,34.3441,141.4584,21.292,4.6,mb,91,116,1.839,0.87,us,us7000kae2,2023-08-26T20:54:26.040Z,"137 km SE of Katsuura, Japan",earthquake,8.97,4.625,0.051,115,reviewed,us,us
2023-06-22T04:23:13.436Z,32.5711,142.4948,10,4.6,mb,51,63,2.321,0.45,us,us7000ka97,2024-01-18T20:19:41.831Z,"Izu Islands, Japan region",earthquake,9.47,1.642,0.055,98,reviewed,us,us
2023-06-28T03:08:11.986Z,35.728,141.4123,35,4.6,mb,89,126,2.717,0.68,us,us6000knjk,2023-09-08T14:18:24.040Z,"near the east coast of Honshu, Japan",earthquake,5.37,1.783,0.075,53,reviewed,us,us
2023-07-05T16:49:49.708Z,42.3857,142.4809,35,4.6,mb,81,76,0.624,0.61,us,us6000kq9p,2023-09-09T21:54:49.040Z,"11 km ENE of Shizunai-furukawachō, Japan",earthquake,6.53,1.86,0.07,61,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2025-09-21T14:40:24.377Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54,98,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46,reviewed,us,us
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-08-07T00:57:00.963Z,45.7526,148.9028,150.707,4.6,mb,184,100,4.421,0.55,us,us6000kyd8,2023-10-17T22:01:26.040Z,"99 km NE of Kuril’sk, Russia",earthquake,9.91,5.893,0.043,161,reviewed,us,us
2023-08-07T09:14:14.132Z,36.0856,142.0975,27.985,4.6,mb,35,99,3.173,0.9,us,us6000kye7,2023-10-17T22:01:26.040Z,"120 km ENE of Hasaki, Japan",earthquake,7.93,5.15,0.146,14,reviewed,us,us
2023-08-12T04:24:25.465Z,29.3408,130.5714,40.881,4.6,mb,55,122,2.164,0.84,us,us6000kzi6,2023-10-17T22:01:31.040Z,"99 km S of Koshima, Japan",earthquake,3.11,6.841,0.074,55,reviewed,us,us
2023-08-18T00:34:23.033Z,30.2955,138.3518,442.737,4.6,mb,139,55,3.068,0.4,us,us7000kp5d,2023-10-27T21:39:03.040Z,"Izu Islands, Japan region",earthquake,9.19,4.652,0.03,322,reviewed,us,us
2023-08-19T14:21:12.801Z,43.6556,145.9602,93.03,4.6,mb,59,86,2.478,0.77,us,us7000kpgl,2024-01-18T20:44:31.493Z,"42 km S of Yuzhno-Kurilsk, Russia",earthquake,6.85,6.314,0.044,153,reviewed,us,us
2023-08-21T10:04:42.940Z,42.674,142.7842,123.429,4.6,mb,65,101,0.714,0.53,us,us7000kpuk,2023-10-28T19:15:33.040Z,"33 km W of Sarabetsu, Japan",earthquake,7.24,5.411,0.039,199,reviewed,us,us
2023-08-16T13:29:33.936Z,39.8033,141.7437,67.012,4.6,mb,77,102,1.114,0.54,us,us7000knr3,2023-10-27T21:39:02.040Z,"7 km SW of Iwaizumi, Japan",earthquake,4.26,6.316,0.085,41,reviewed,us,us
2023-08-22T15:03:50.092Z,40.2714,141.8407,36.394,4.6,mb,109,131,0.786,0.7,us,us7000kq4r,2023-10-28T19:15:34.040Z,"11 km NNE of Kuji, Japan",earthquake,6.15,5.656,0.049,124,reviewed,us,us
2023-08-27T16:41:50.692Z,36.5338,142.6293,10,4.6,mb,41,127,3.56,0.98,us,us7000krd4,2023-11-04T21:35:36.040Z,"166 km ESE of Iwaki, Japan",earthquake,9.28,1.897,0.077,50,reviewed,us,us
2023-09-02T15:03:05.610Z,43.0476,144.2535,100.014,4.6,mb,46,134,1.312,0.54,us,us7000ksvn,2023-11-04T21:36:19.040Z,"12 km NW of Kushiro, Japan",earthquake,9.06,7.142,0.055,100,reviewed,us,us
2023-09-08T15:23:59.209Z,29.254,129.6253,10,4.6,mb,33,123,2.689,0.83,us,us7000kuah,2023-11-17T19:47:51.040Z,"89 km N of Tatsugō, Japan",earthquake,8.67,1.886,0.112,24,reviewed,us,us
2023-09-10T17:58:28.903Z,31.1037,131.503,43.648,4.6,mb,94,98,0.986,0.84,us,us7000kuv6,2023-11-18T22:29:32.040Z,"49 km SSE of Kushima, Japan",earthquake,4.88,6.693,0.069,64,reviewed,us,us
2023-08-30T03:32:55.133Z,30.7563,140.1401,104.94,4.6,mb,34,116,2.368,0.39,us,us7000ktfy,2023-11-04T21:36:25.040Z,"Izu Islands, Japan region",earthquake,9.14,3.722,0.07,61,reviewed,us,us
2023-09-12T10:43:54.135Z,31.6835,140.5426,69.766,4.6,mb,104,125,1.555,0.53,us,us7000kv8v,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,10.42,6.139,0.054,101,reviewed,us,us
2023-09-19T07:32:12.030Z,41.8778,144.2878,41.778,4.6,mb,70,134,0.854,0.68,us,us7000kwmd,2023-12-02T23:01:08.040Z,"Hokkaido, Japan region",earthquake,8.06,2.783,0.072,57,reviewed,us,us
2023-09-29T15:44:57.240Z,40.0644,144.1888,10,4.6,mb,62,129,2.099,0.67,us,us6000lbqr,2023-12-09T22:00:41.040Z,"197 km ENE of Miyako, Japan",earthquake,8.01,1.854,0.057,92,reviewed,us,us
2023-09-09T02:41:34.354Z,33.5214,132.0013,78.987,4.6,mb,50,80,1.578,1.07,us,us7000kuib,2023-11-17T19:47:51.040Z,"37 km ENE of Kitsuki, Japan",earthquake,7.11,6.539,0.112,24,reviewed,us,us
2023-10-02T08:29:58.258Z,29.7481,139.9314,10,4.6,mb,104,87,3.305,0.46,us,us6000lc7w,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.73,1.714,0.061,81,reviewed,us,us
2023-10-02T13:15:07.927Z,29.8074,139.9758,10,4.6,mb,87,61,3.301,0.63,us,us6000lc8y,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.27,1.838,0.07,61,reviewed,us,us
2023-10-02T16:30:29.538Z,32.834,141.7442,10,4.6,mb,65,104,1.647,0.59,us,us6000lca0,2023-12-14T21:26:51.040Z,"288 km SSE of Katsuura, Japan",earthquake,4.45,1.8,0.095,33,reviewed,us,us
2023-10-02T23:34:38.903Z,44.1944,148.4954,35,4.6,mb,58,171,4.248,0.59,us,us6000lcdl,2023-12-14T21:26:51.040Z,"124 km SSE of Kuril’sk, Russia",earthquake,10.48,1.952,0.086,40,reviewed,us,us
2023-10-03T15:18:25.226Z,29.8987,139.9648,10,4.6,mb,101,53,3.209,0.61,us,us6000lciy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.95,1.074,0.064,74,reviewed,us,us
2023-10-03T13:39:00.864Z,29.849,140.0971,10,4.6,mb,58,91,3.265,0.74,us,us6000lcj5,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,10.65,1.363,0.086,40,reviewed,us,us
2023-10-03T12:32:24.052Z,29.9541,139.9053,10,4.6,mb,106,60,3.153,0.49,us,us6000lchk,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.45,1.803,0.061,82,reviewed,us,us
2023-09-08T17:25:34.060Z,29.2862,129.3355,10,4.6,mb,49,107,2.417,1.16,us,us7000kvjv,2023-11-17T19:47:52.040Z,"96 km NNW of Tatsugō, Japan",earthquake,7.22,1.864,0.095,37,reviewed,us,us
2023-10-06T02:40:26.100Z,29.9956,139.9181,10,4.6,mb,45,93,3.116,1.1,us,us6000ldcr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.28,1.851,0.094,35,reviewed,us,us
2023-10-05T20:53:01.363Z,30.1043,140.0594,10,4.6,mb,48,82,3.009,0.69,us,us6000ld9q,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,5.59,1.847,0.103,29,reviewed,us,us
2023-10-04T18:20:24.692Z,29.729,140.3267,10,4.6,mb,41,69,3.092,1.1,us,us6000lcw1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.92,1.813,0.088,38,reviewed,us,us
2023-10-02T13:48:14.801Z,29.7729,140.1554,10,4.6,mb,21,93,3.21,0.92,us,us6000ldhf,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,10.55,1.917,0.165,11,reviewed,us,us
2024-11-24T11:06:31.656Z,40.9697,142.8284,34.27,4.6,mb,105,167,1.073,0.55,us,us6000p7f7,2025-01-30T17:00:33.040Z,"123 km ENE of Hachinohe, Japan",earthquake,10.03,6.861,0.058,87,reviewed,us,us
2024-12-03T22:31:07.006Z,34.592,140.3692,87.02,4.6,mb,30,137,1.544,0.45,us,us7000nvr1,2025-02-15T18:29:19.040Z,"59 km SSE of Wada, Japan",earthquake,9.2,7.93,0.136,16,reviewed,us,us
2024-12-16T02:34:00.820Z,30.0363,130.4411,66.417,4.6,mb,41,131,1.468,0.65,us,us7000nz66,2025-02-27T17:30:50.040Z,"22 km S of Yudomari, Japan",earthquake,7.2,7.968,0.099,30,reviewed,us,us
2024-12-03T21:05:26.021Z,33.2848,141.0556,35,4.6,mb,34,118,1.055,0.57,us,us7000nzc1,2025-02-15T18:31:23.040Z,"216 km SSE of Wada, Japan",earthquake,7.74,1.912,0.111,24,reviewed,us,us
2024-12-06T21:41:53.761Z,42.12,142.1797,13.561,4.6,mb,64,90,0.735,0.58,us,us7000nwr8,2025-02-15T18:30:34.040Z,"27 km SSW of Niikappu, Japan",earthquake,4.83,4.163,0.065,71,reviewed,us,us
2024-12-22T07:55:51.387Z,31.845,130.6312,170.684,4.6,mb,61,114,0.368,0.72,us,us7000p0ps,2025-02-27T17:30:54.040Z,"12 km NNW of Kajiki, Japan",earthquake,7.7,4.842,0.074,55,reviewed,us,us
2024-12-27T16:55:53.556Z,35.3612,140.5831,46.338,4.6,mb,40,125,2.258,0.92,us,us6000pfy9,2025-03-08T22:39:11.040Z,"18 km E of Ichinomiya, Japan",earthquake,7.71,7.499,0.104,28,reviewed,us,us
2024-12-27T15:46:41.235Z,42.9153,146.9645,10,4.6,mb,58,135,2.957,1.04,us,us6000pfxu,2025-03-08T22:39:11.040Z,"100 km SSE of Shikotan, Russia",earthquake,8.97,1.881,0.06,84,reviewed,us,us
2024-12-28T02:10:34.211Z,30.414,142.0074,10,4.6,mb,57,124,3.278,0.64,us,us6000pg2u,2025-03-08T22:39:11.040Z,"Izu Islands, Japan region",earthquake,8.55,1.876,0.077,52,reviewed,us,us
2025-01-06T03:59:11.131Z,33.4327,142.18,10,4.6,mb,49,152,2.007,0.65,us,us6000pi3y,2025-03-17T21:34:52.040Z,"256 km SE of Katsuura, Japan",earthquake,8.49,1.91,0.089,37,reviewed,us,us
2024-12-11T06:28:03.293Z,31.6261,141.6276,10,4.6,mb,35,120,2.136,0.71,us,us6000ph1s,2025-02-18T20:02:54.040Z,"Izu Islands, Japan region",earthquake,8.1,1.889,0.136,16,reviewed,us,us
2025-01-17T05:02:55.726Z,29.4731,130.55,27.305,4.6,mb,48,123,2.031,0.83,us,us6000pkke,2025-03-29T22:12:41.040Z,"84 km S of Koshima, Japan",earthquake,7.63,5.036,0.092,35,reviewed,us,us
2025-01-17T12:35:42.946Z,33.1851,141.8607,10,4.6,mb,85,123,1.719,0.62,us,us6000pkm8,2025-03-29T22:12:41.040Z,"260 km SSE of Katsuura, Japan",earthquake,7.07,1.863,0.071,59,reviewed,us,us
2025-01-20T18:14:37.084Z,38.8131,141.5197,76.386,4.6,mb,57,97,2.005,0.69,us,us6000play,2025-03-29T22:12:44.040Z,"33 km SSW of Ōfunato, Japan",earthquake,8.24,7.667,0.069,63,reviewed,us,us
2025-01-20T19:19:18.128Z,43.9425,147.9665,35,4.6,mb,65,137,3.879,0.71,us,us6000plb2,2025-03-29T22:12:45.040Z,"101 km E of Shikotan, Russia",earthquake,10.73,1.932,0.078,49,reviewed,us,us
2024-12-24T05:01:26.077Z,30.9846,143.1068,10,4.6,mb,29,139,3.511,1.06,us,us6000pfej,2025-03-08T22:39:09.040Z,"Izu Islands, Japan region",earthquake,7.19,1.902,0.129,18,reviewed,us,us
2025-01-04T20:05:45.733Z,34.634,140.884,51.23,4.6,mb,39,146,1.757,0.73,us,us6000pkfe,2025-03-17T21:34:39.040Z,"77 km SE of Katsuura, Japan",earthquake,8.9,8.173,0.105,27,reviewed,us,us
2025-02-11T01:25:25.694Z,42.6978,145.2267,55.638,4.6,mb,100,134,1.679,0.42,us,us7000pcst,2025-04-26T14:47:07.040Z,"48 km SE of Akkeshi, Japan",earthquake,8.79,7.219,0.06,81,reviewed,us,us
2025-02-12T14:37:39.033Z,39.2416,141.7528,77.113,4.6,mwr,132,97,1.634,0.65,us,us7000pd43,2025-05-02T16:26:16.040Z,"10 km WSW of Kamaishi, Japan",earthquake,7.64,5.736,0.089,12,reviewed,us,us
2025-02-22T13:07:36.557Z,40.9833,143.1045,51.787,4.6,mb,51,148,1.031,0.71,us,us7000pfg9,2025-05-06T21:39:18.040Z,"128 km S of Honchō, Japan",earthquake,8.29,3.215,0.086,40,reviewed,us,us
2025-02-23T19:07:53.892Z,34.6845,140.1566,98.386,4.6,mb,79,96,1.591,0.69,us,us7000pfmq,2025-09-04T03:03:30.756Z,"41 km SSE of Wada, Japan",earthquake,7.06,5.602,0.053,105,reviewed,us,us
2025-02-24T16:30:41.989Z,42.375,141.0834,109.599,4.6,mb,135,94,1.584,0.69,us,us6000pv53,2025-05-06T21:39:12.040Z,"10 km NE of Muroran, Japan",earthquake,7.89,5.953,0.031,319,reviewed,us,us
2025-03-13T18:53:50.264Z,43.499,146.9621,63.863,4.6,mb,85,135,3.17,0.51,us,us6000pyn9,2025-05-17T19:19:57.040Z,"38 km SSE of Shikotan, Russia",earthquake,8.69,7.328,0.05,117,reviewed,us,us
2025-03-16T16:19:24.789Z,43.6687,148.4016,29.338,4.6,mb,70,77,4.195,0.66,us,us6000pz6r,2025-05-17T19:19:59.040Z,"136 km E of Shikotan, Russia",earthquake,9.41,5.292,0.053,108,reviewed,us,us
2025-03-17T22:30:53.020Z,32.2944,141.2115,35,4.6,mb,69,119,1.435,0.45,us,us6000pzf8,2025-05-17T19:20:00.040Z,"Izu Islands, Japan region",earthquake,8.52,1.916,0.077,50,reviewed,us,us
2025-03-19T04:25:15.777Z,37.0686,136.6514,12.226,4.6,mww,155,58,1.351,0.85,us,us6000pzpl,2025-05-29T17:36:23.040Z,"23 km NNW of Hakui, Japan",earthquake,5.19,3.979,0.117,7,reviewed,us,us
2025-04-02T21:42:52.551Z,31.1332,131.3969,35,4.6,mb,88,138,0.891,0.46,us,us6000q3jg,2025-06-09T13:38:38.040Z,"41 km SSE of Kushima, Japan",earthquake,6.3,1.909,0.064,73,reviewed,us,us
2025-04-04T21:12:23.261Z,40.9606,141.9106,59.795,4.6,mb,48,138,0.664,0.77,us,us6000q437,2025-06-09T13:38:40.040Z,"53 km NE of Misawa, Japan",earthquake,7.31,7.295,0.069,62,reviewed,us,us
2025-04-14T22:17:25.107Z,43.1449,146.078,71.066,4.6,mb,65,136,2.435,0.49,us,us6000q624,2025-06-14T18:26:44.040Z,"45 km ESE of Nemuro, Japan",earthquake,8.52,7.15,0.048,132,reviewed,us,us
2025-04-21T16:48:05.368Z,37.4573,141.6593,40.06,4.6,mb,90,95,2.909,0.99,us,us7000pu18,2025-06-27T00:34:45.040Z,"58 km E of Namie, Japan",earthquake,7.7,5.603,0.056,94,reviewed,us,us
2025-04-22T22:21:52.823Z,41.1066,142.9984,51.297,4.6,mb,85,120,0.915,0.43,us,us7000pucw,2025-06-27T00:34:53.040Z,"113 km S of Honchō, Japan",earthquake,6.3,6.276,0.042,171,reviewed,us,us
2025-04-28T06:37:26.132Z,41.9007,142.5311,62.248,4.6,mb,117,112,0.481,0.57,us,us7000pvi0,2025-07-11T15:46:22.040Z,"35 km SW of Urakawa, Japan",earthquake,6.74,7.187,0.053,106,reviewed,us,us
2025-05-07T02:15:26.359Z,30.0282,131.1112,35,4.6,mb,73,136,1.581,0.84,us,us7000pxmb,2025-07-24T21:30:10.040Z,"59 km SE of Koseda, Japan",earthquake,7.27,1.918,0.071,59,reviewed,us,us
2025-05-11T11:39:08.250Z,46.219,136.3127,420.592,4.6,mb,149,34,3.662,0.85,us,us7000pyn3,2025-07-24T21:30:14.040Z,"45 km SE of Vostok, Russia",earthquake,9.07,6.585,0.024,499,reviewed,us,us
2025-05-18T00:32:20.630Z,43.0293,146.4534,35,4.6,mb,119,134,2.639,0.45,us,us7000pzxj,2025-07-25T17:06:18.040Z,"78 km ESE of Nemuro, Japan",earthquake,8.98,1.914,0.054,103,reviewed,us,us
2025-05-21T11:32:42.327Z,31.3589,140.9594,53.822,4.6,mb,69,113,2.002,0.53,us,us7000q0in,2025-08-13T15:14:29.040Z,"Izu Islands, Japan region",earthquake,10.47,7.822,0.074,55,reviewed,us,us
2025-06-01T12:55:53.506Z,37.5417,144.0539,10,4.6,mb,125,121,3.989,0.65,us,us6000qh96,2025-08-16T21:54:13.040Z,"249 km ESE of Onagawa Chō, Japan",earthquake,8.57,1.88,0.052,111,reviewed,us,us
2025-06-04T02:39:41.090Z,29.6178,140.6583,127.992,4.6,mb,73,99,2.85,0.94,us,us6000qhu1,2025-08-20T16:08:54.040Z,"Izu Islands, Japan region",earthquake,9.7,7.785,0.068,64,reviewed,us,us
2025-06-11T09:30:42.851Z,42.3031,144.5453,37.615,4.6,mb,123,134,1.072,0.56,us,us6000qjiw,2025-08-22T20:25:58.040Z,"75 km S of Kushiro, Japan",earthquake,8.55,7.318,0.055,99,reviewed,us,us
2025-06-14T04:21:50.864Z,30.5605,141.6086,10,4.6,mb,46,119,2.97,0.73,us,us6000qk7w,2025-08-22T20:26:00.040Z,"Izu Islands, Japan region",earthquake,9.75,1.886,0.098,32,reviewed,us,us
2025-06-22T03:37:19.632Z,29.2824,129.3047,10,4.6,mb,31,108,2.431,1.08,us,us6000qlq7,2025-09-02T21:23:40.040Z,"96 km NNW of Tatsugō, Japan",earthquake,7.61,1.918,0.113,24,reviewed,us,us
2025-06-22T05:27:03.835Z,29.3918,129.2546,10,4.6,mb,44,106,2.35,0.8,us,us6000qlqp,2025-09-02T21:23:40.040Z,"109 km NNW of Tatsugō, Japan",earthquake,7.27,1.875,0.068,64,reviewed,us,us
2025-06-26T23:56:01.762Z,36.5389,140.4701,63.208,4.6,mb,59,142,1.821,0.77,us,us7000q90k,2025-09-14T15:35:21.499Z,"4 km ESE of Ōmiya, Japan",earthquake,7.61,7.472,0.051,116,reviewed,us,us
2025-06-30T15:22:27.163Z,29.296,129.4353,10,4.6,mb,61,57,2.374,1,us,us7000q9rm,2025-09-04T20:40:02.040Z,"95 km N of Tatsugō, Japan",earthquake,6.83,1.85,0.091,36,reviewed,us,us
2025-07-01T14:03:40.562Z,29.3871,129.3874,10,4.6,mb,87,108,2.306,0.59,us,us7000q9yw,2025-09-04T20:40:03.040Z,"105 km NNW of Tatsugō, Japan",earthquake,7.08,1.876,0.06,82,reviewed,us,us
2025-07-01T21:31:45.758Z,29.3458,129.4924,12.131,4.6,mb,55,112,2.31,0.44,us,us7000qa2m,2025-09-04T20:40:04.040Z,"99 km N of Tatsugō, Japan",earthquake,8,4.459,0.085,41,reviewed,us,us
2022-03-16T17:17:39.756Z,37.7948,141.8903,57.3,4.6,mb,,126,3.058,0.77,us,usd000h1ve,2022-05-27T14:55:48.040Z,"85 km ENE of Namie, Japan",earthquake,5.1,6.1,0.099,30,reviewed,us,us
2022-03-19T02:11:37.857Z,44.5371,149.129,49.46,4.6,mb,,90,4.708,0.53,us,us6000h5xi,2022-05-28T18:35:17.040Z,"125 km SE of Kuril’sk, Russia",earthquake,9.2,6.3,0.069,65,reviewed,us,us
2022-03-19T23:53:51.111Z,39.4591,143.4224,19.85,4.6,mb,,127,2.243,0.47,us,us6000h63k,2022-05-28T18:35:19.040Z,"126 km E of Yamada, Japan",earthquake,7.3,4.8,0.066,69,reviewed,us,us
2022-03-25T23:27:50.039Z,33.5933,141.2056,35,4.6,mb,,71,1.258,0.69,us,us7000gxek,2022-05-28T18:35:40.040Z,"190 km SSE of Katsuura, Japan",earthquake,3.4,1.9,0.075,53,reviewed,us,us
2022-03-27T13:54:09.556Z,37.8409,141.6481,56.87,4.6,mb,,92,2.979,0.53,us,us7000gxp1,2022-06-04T20:42:10.040Z,"69 km NE of Namie, Japan",earthquake,6.7,5.2,0.036,231,reviewed,us,us
2022-03-28T16:36:29.339Z,37.7216,141.9224,57.73,4.6,mb,,51,3.135,0.5,us,us7000gxvm,2022-06-04T20:42:14.040Z,"85 km ENE of Namie, Japan",earthquake,6.9,5.6,0.064,77,reviewed,us,us
2022-03-29T15:18:19.260Z,40.1229,141.8406,33.55,4.6,mb,,95,0.891,0.54,us,us7000gy4z,2022-06-04T20:42:19.040Z,"48 km ESE of Ichinohe, Japan",earthquake,5.5,4.5,0.051,118,reviewed,us,us
2022-04-02T07:27:14.840Z,36.4635,140.6221,54.19,4.6,mb,,124,1.945,0.79,us,us7000gz6g,2022-06-11T20:20:57.040Z,"4 km E of Funaishikawa, Japan",earthquake,7.1,6.6,0.065,70,reviewed,us,us
2022-04-07T00:30:35.683Z,34.927,137.4661,10.24,4.6,mb,,61,0.553,0.49,us,us7000h09l,2022-06-11T20:21:08.040Z,"4 km NW of Shinshiro, Japan",earthquake,3.2,4.4,0.067,66,reviewed,us,us
2022-04-07T20:29:09.604Z,31.0945,141.7697,10,4.6,mb,,127,2.61,0.85,us,us7000h0ie,2022-06-11T20:21:13.040Z,"Izu Islands, Japan region",earthquake,10.2,1.9,0.052,110,reviewed,us,us
2022-04-15T22:33:57.966Z,30.1271,137.3566,507.05,4.6,mb,,48,3.63,0.69,us,us7000h2l1,2022-06-20T22:08:32.040Z,"Izu Islands, Japan region",earthquake,7.1,4.7,0.027,405,reviewed,us,us
2022-04-27T00:12:49.235Z,35.1803,140.435,88.35,4.6,mb,76,119,1.917,0.68,us,us6000hgkb,2022-07-05T03:41:11.040Z,"8 km SSE of ?hara, Japan",earthquake,6.7,4.9,0.052,112,reviewed,us,us
2022-04-28T01:23:42.763Z,43.0519,142.2121,150.59,4.6,mb,104,88,1.101,0.53,us,us7000h5if,2022-07-05T03:41:31.040Z,"35 km SSW of Shimo-furano, Japan",earthquake,6.1,4.8,0.027,420,reviewed,us,us
2022-05-11T05:27:39.573Z,38.6028,142.344,41.6,4.6,mb,63,122,2.396,0.92,us,us7000h8ip,2022-08-09T06:42:18.926Z,"78 km SE of Ofunato, Japan",earthquake,7.4,6.4,0.066,68,reviewed,us,us
